ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI212,6/3/2022 16:23:10,Si,Si,Si,Si,Si,Si,Si,2,,Jonh coffe,,Restaurant,"19.464350216129922, -99.09771483412753",Si,Si,Si,Si,Si,Si,No,8:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=17MfTuIVOKawZUZuwQI-JxS5I2Z_FXVJP, https://drive.google.com/open?id=1GxnSH4i4mhTkXF0UtH64aCwAtnGBt1zL",Carlos palacios ,GAM,Gertrudis Sánchez II Secc
SHANTI235,6/8/2022 12:48:49,Si,Si,Si,Si,Si,Si,Si,4,,Huellitas de café ,,Coffee Shop,"19.43878377605002, -99.15592968735275",Si,Si,Si,Si,Si,Si,No,9:30:00 am,7:00:00 pm,Viernes de 9:30 a 8:30 sábado de 1 a 8 pm,"https://drive.google.com/open?id=1VT7WMRxkin2pEd2b2vcnJxNhlpSybgpf, https://drive.google.com/open?id=17v6Mif0rQHwkpDkRe2LiPtllArufk6iK",Tania,Cuauhtémoc,Tabacalera
SHANTI255,6/14/2022 13:25:21,Si,Si,Si,Si,Si,Si,Si,2,,Postres Mayito,,Coffee Shop,"19.437957,-99.137613",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,12:00:00 pm,,"https://drive.google.com/open?id=1-EWVCEVsOETJ4gV0Og8frFWgc47g-kVJ, https://drive.google.com/open?id=1OtGtzw9hiCGg7ttiRc1sX3aGOkkpKW59",Perla alondra flores gomez,Cuauhtémoc,Centro
SHANTI256,6/14/2022 13:55:46,Si,Si,Si,Si,Si,Si,Si,2,,Brijes & Café ,,Coffee Shop,"19.436761,-99.137920",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1V7JQog-sq6DBcgZ3HZRya37q4xpYLifY, https://drive.google.com/open?id=19Qi6XqaAxtY6Kub1Di7EadClxZC0DlPJ, https://drive.google.com/open?id=1tJJX3TVaNEOMMy6D0GFf7LHgAdYU2Gce",Rita nery,Cuauhtémoc,Centro
SHANTI291,6/20/2022 13:28:34,Si,Si,Si,Si,Si,Si,Si,2,,Mandala Café Galería ,,Coffee Shop,"19.43966994139564, -99.16055669325458",Si,Si,Si,Si,Si,Si,No,12:00:00 pm,10:00:00 am,,"https://drive.google.com/open?id=1rWYyahA01pMnVDDX9kJAMtqnZRplqSRp, https://drive.google.com/open?id=1A7LrJU-WUCsAncuRCSMLyyTP6aN5Qg2C",Leslie Miranda ,Cuauhtémoc,San Rafael
SHANTI294,6/20/2022 14:05:29,Si,Si,Si,Si,Si,Si,Si,2,,Café Opera ,,Coffee Shop,"19.440545,-99.158639",Si,Si,Si,Si,Si,Si,No,9:30:00 am,8:30:00 pm,,"https://drive.google.com/open?id=1-bgEYfxkApg8qZxVjrnwP4FOye0pgf-y, https://drive.google.com/open?id=1pHxA5hBEmSm6zeBToXQz-ocKrab3sTtq",Anahi Chávez ,Cuauhtémoc,San Rafael
SHANTI297,6/21/2022 10:00:37,Si,Si,Si,Si,Si,Si,Si,1,,Café El Rincón Del Tecolotl ,,Coffee Shop,"19.433238075310744, -99.16104419681382",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1JtBG5Xtanh3Fsxqa5ukOeccHET8NQY_i, https://drive.google.com/open?id=1QuR6JucyhlLIUKI33wSfl5-wAzhqeEKM",Marcos Rivera ,Cuauhtémoc,San Rafael
SHANTI298,6/21/2022 10:07:03,Si,Si,Si,Si,Si,Si,Si,3,,Geros Coffee Shop y Pastelería de Especialidad ,,Coffee Shop,"19.433519047344372, -99.16167814261435",Si,Si,Si,Si,Si,Si,Si,7:30:00 am,8:30:00 pm,Domingo cierran alas 4,https://drive.google.com/open?id=1anKYBGw5vMBT3r9DfimApPi_Nq-wXcT8,Isamara,Cuauhtémoc,San Rafael
SHANTI299,6/21/2022 10:14:45,Si,Si,Si,Si,Si,Si,Si,1,,Esquina Barragán Bistro,,Coffee Shop,"19.43357329954551, -99.16181944984325",No,Si,Si,Si,Si,Si,Si,9:38:00 am,7:30:00 pm,Sábados de 9 a 4:30,"https://drive.google.com/open?id=1fLm3RjRD1pIzLfbNn3uAtzxoggbGJya4, https://drive.google.com/open?id=1Cow_tq_DzXBVikr4elpu3djHf7a5_Wyd",Orlando ,Cuauhtémoc,San Rafael
SHANTI301,6/21/2022 11:30:35,Si,Si,Si,Si,Si,Si,Si,2,,Caliente frio,,Coffee Shop,"19.434223,-99.163516",Si,Si,Si,Si,Si,No,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=19M5zfeMQ2If55KVJS_Dx30AxThLpwFGj, https://drive.google.com/open?id=1CgZyiKOcx4NxkcVO_4YrC8TkJMfgeCG9",Rosio,Cuauhtémoc,San Rafael
SHANTI305,6/21/2022 12:39:07,Si,Si,Si,Si,Si,Si,Si,1,,Coffee Shop amado café ,,Coffee Shop,"19.435861264407595, -99.16221810846743",Si,Si,Si,Si,Si,Si,No,8:00:00 am,5:00:00 pm,,https://drive.google.com/open?id=1bQfR867AnOwMJ_lNrXPqMYV2P8ElLwg5,Isinia,Cuauhtémoc,San Rafael
SHANTI307,6/21/2022 12:58:56,Si,Si,Si,Si,Si,Si,Si,,,SAV'is Coffee ,,Coffee Shop,"19.43719698787127, -99.16162211780748",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=12TeglM3Q3khgHFhHrqTWNbDM0fZ3BmNk, https://drive.google.com/open?id=1QnXnypLHvzwhdcpM6QjR0hLQ_XuMqiM2",Areli,Cuauhtémoc,San Rafael
SHANTI309,6/21/2022 13:25:52,Si,Si,Si,Si,Si,Si,Si,3,,La Cereza en el Café  ,,Coffee Shop,"19.43903107637846, -99.16146169276702",Si,Si,Si,Si,Si,Si,Si,8:30:00 am,8:00:00 pm,,"https://drive.google.com/open?id=11p1y9hflv0dUMjcHc2P6PfSXmrJFjFMZ, https://drive.google.com/open?id=1DVXoj04iwkMMnhH882_QwWidyCxMF7lL",Elvira ,Cuauhtémoc,San Rafael
SHANTI310,6/21/2022 14:28:54,Si,Si,Si,Si,Si,Si,Si,1,,Dos ocho dos cafe,,Coffee Shop,"19.452648,-99.113762",Si,Si,Si,Si,Si,,,7:00:00 am,8:30:00 pm,Sábados de 9 a 15hrs,"https://drive.google.com/open?id=1qHH9pn0w2AGHastheg1JwN-51QhqLW00, https://drive.google.com/open?id=1pxCzWRqBntaLZbAd69JlU7O0hdBdUri7",Jaziel barrera ,Venustiano Carranza,Felipe Ángeles 
SHANTI316,6/22/2022 10:30:12,Si,Si,Si,Si,Si,Si,Si,2,,Cafetzin Cahuani,,Coffee Shop,"19.434895584944734, -99.1638545883707",Si,Si,Si,Si,Si,No,No,8:30:00 am,3:00:00 pm,,"https://drive.google.com/open?id=1GKHo2QYdCkhQdoCeBH52c1QLdaJAdyaC, https://drive.google.com/open?id=1ks_YnWxTbE7uhopAj3BojQ2Y1W2ey_sE",Erick peñaloza,Cuauhtémoc,San Rafael
SHANTI318,6/22/2022 11:05:19,Si,Si,Si,Si,Si,Si,Si,,,Café Ruta 8,,Coffee Shop,"19.4359299,-99.1644114",Si,Si,Si,Si,Si,Si,No,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=15_8cSHACgeb809MdABd8hPsbE0Ye7aQj, https://drive.google.com/open?id=1cN8HtUyT5UbOaMdWFCdlvQDpJ2p3UsqX",Eduardo arrieta,Cuauhtémoc,San Rafael
SHANTI330,6/22/2022 12:44:11,Si,Si,Si,Si,Si,Si,Si,1,,ALLEXE ,,Coffee Shop,"19.442846453477806, -99.1625021053919",Si,Si,Si,Si,Si,No,No,7:30:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1KRi24R0Zg5WnZTpirvNzzjajBvSLAB2E, https://drive.google.com/open?id=1RgysKvbGANd7zgw7N-w8WBbEmT43_H7b",Andrea,Cuauhtémoc,Santa María la Ribera
SHANTI334,6/22/2022 13:02:46,Si,Si,Si,Si,Si,Si,Si,1,,Fresno Café ,,Coffee Shop,"19.443248101447104, -99.16243878405147",Si,Si,Si,Si,Si,Si,No,8:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1kb0_rCkxlizwQd0o8KHg35Z9NWabUojU, https://drive.google.com/open?id=1PDciqVzzSmOmv1Yk3plOemIWehWg0JD1",Luis David ,Cuauhtémoc,Santa María la Ribera
SHANTI335,6/22/2022 13:11:52,Si,Si,No,Si,Si,Si,No,4,,D'Nigo cafe,,Coffee Shop,"19.458157428194045, -99.09299328852775",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,6:30:00 am,,"https://drive.google.com/open?id=1YgfThzhMLGTS64vZ47BJpUy6U6G9h30A, https://drive.google.com/open?id=18rOLtBM0PSMM1JALQbkzcYFs66_XxdFg",Mariana ,GAM,San Juan de Aragón I Secc
SHANTI340,6/22/2022 16:11:01,Si,Si,Si,Si,Si,Si,Si,4,,Pozoleria Flor de Maíz ,,Restaurant,"19.442741,-99.097260",Si,Si,Si,Si,Si,Si,Si,11:30:00 am,10:00:00 pm,Sábado 10 a 22 y Domingos 9 a 22 hrs,"https://drive.google.com/open?id=1Adnpjw1UAvCWb2cQlc484zzpASyPRhNp, https://drive.google.com/open?id=1st5iS04vR0RwMfi2PtN0cI9lEk83tPSf,https://drive.google.com/file/d/1HNSltX0mVCwO6lEMCMadkHZ8mAqiW6xI/view?usp=sharing, https://drive.google.com/open?id=1-IF1nTg92nCgH3dwjFGfQpdUgfgYFksO",Adalid Vargas ,Venustiano Carranza,Romero Rubio
SHANTI341,6/22/2022 16:14:36,Si,Si,Si,Si,Si,Si,Si,1,,El rinconcito Coffee Shop ,,Coffee Shop,"19.443523,-99.098421",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:30:00 pm,,"https://drive.google.com/open?id=1G3aoGM00oGBKS-oIA0Kn-nNpf-yE2ifN, https://drive.google.com/open?id=1rjadGGLIo4LN4ZLq97cm7mKAh4hzH7PQ",Adrian Garduño,Iztapalapa,San Pedro
SHANTI342,6/22/2022 16:18:08,Si,Si,Si,Si,Si,Si,Si,0,,The Dragon eXpress ,,Restaurant,"19.443504,-99.098211",Si,Si,Si,Si,Si,Si,Si,11:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1t-_9B2jespyechtQWm3qzggT2pSRbaaL, https://drive.google.com/open?id=1APiF1TkaQy-gDMdt0Rh-ihGmRefrYdbD",German,Venustiano Carranza,Romero Rubio
SHANTI347,6/23/2022 12:07:19,Si,Si,Si,Si,Si,Si,Si,1,,La vaca de muchos colores,,Coffee Shop,"19.43889907974266, -99.16465258200273",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1JG8ItI5mJeMDpjoc_eii302BauuHa0rc, https://drive.google.com/open?id=1lz85uDuimdFsA9l9W6TPsBl83aelEFE0",Angela Vazquez ,Cuauhtémoc,San Rafael
SHANTI349,6/23/2022 12:32:02,Si,Si,Si,Si,Si,Si,Si,1,,Benigna Café ,,Coffee Shop,"19.440245492697194, -99.16450565079062",Si,Si,Si,Si,Si,Si,Si,8:30:00 am,8:00:00 pm,Domingo cierran alas 5 pm,"https://drive.google.com/open?id=101xw0_QTkkckR2rtSbJES4wdkTWO1JSS, https://drive.google.com/open?id=1MnwS7JIH6Glg8Axzu8UK2ch1apx40-OW",Paco,Cuauhtémoc,San Rafael
SHANTI367,6/24/2022 13:02:32,Si,Si,No,Si,Si,Si,No,1,,Roman's Coffee Shop y tamaleria,,Coffee Shop,"19.473972578450997, -99.08237779970221",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,10:00:00 pm,Segundo turno 6 - 10,https://drive.google.com/open?id=1Qax_4pg3y5w9d1Rnpz-eCPJRCIjUWO6N,Alma,GAM, Casas Alemán
SHANTI384,6/24/2022 19:22:49,Si,Si,Si,Si,Si,Si,Si,2,,Giscoffee,,Coffee Shop,"19.471861658699467, -99.06794739360392",No,Si,Si,Si,Si,Si,Si,2:00:00 pm,10:00:00 pm,Viernes y sábado 14 a 23 hrs,"https://drive.google.com/open?id=1MkJ2Ui-Jb3FU8UTwk4RTemDiIZaYpv39, https://drive.google.com/open?id=1ITy_KbJh01uCJA4xj0EKURpXYBFG2gv4",Grecia Martínez ,GAM,San Juan de Aragón IV
SHANTI396,6/27/2022 12:56:02,Si,Si,Si,Si,Si,Si,Si,1,,Cafelectronica ,,Coffee Shop,"19.440472271455505, -99.164258048639",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1dpLYr8KkMmEo6Lceg1EN7MornmRWqBoO, https://drive.google.com/open?id=1VaDdCfdl1ZvoXYW7IEBAWNry9yZv8Nnn",Said díaz ,Cuauhtémoc,San Rafael
SHANTI419,6/28/2022 15:58:42,Si,Si,No,Si,Si,Si,No,1,,Caffe y frappe 497,,Coffee Shop,"19.468576874597122, -99.07237237711429",Si,Si,Si,Si,Si,Si,,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1-rZPI-e2T3lK6iq_Bfy36-lFV6I1S_de, https://drive.google.com/open?id=1rbyn0UgJNmxl72g-LNo9YYwq9vtQedd8",Octavio ,GAM,San Juan de Aragón VII Secc
SHANTI424,6/29/2022 11:22:28,Si,Si,Si,Si,Si,Si,Si,1,,Kisin café y té ,,Coffee Shop,"19.44972002249965, -99.16229002331357",No,Si,Si,Si,Si,Si,Si,8:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1IFt4LUSDsPrY51jvHqTQTpY4JDZsnCPq, https://drive.google.com/open?id=1pXnZAnk6n6JczBZ44Iw1RKzTSHFsdA6Y",Elsa Martinez Jiménez ,Cuauhtémoc,Santa María la Ribera
SHANTI449,6/30/2022 10:35:39,Si,Si,Si,Si,Si,Si,Si,1,,Cafeteria FerShaly ,,Coffee Shop,"19.44819171881299, -99.15537960241933",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1PWMVvEPlEEZ39-xNB8VfTHN6S5ppLfyh, https://drive.google.com/open?id=1EaCeCvfeQWqwbXmmoWsaVdeJhFOxAVMC",Lidia,Cuauhtémoc,Santa María la Ribera
SHANTI460,6/30/2022 15:53:53,Si,Si,Si,Si,Si,Si,Si,1,,Café la Hacienda ,,Coffee Shop,"19.42809144194952, -99.09787230506934",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,10:00:00 pm,,https://drive.google.com/open?id=1HpeeJZCdzFtDnVyLp_sJKVMnVMN-XtRx,Administrador,Venustiano Carranza,Moctezuma 2da Secc 
SHANTI465,6/30/2022 17:50:34,Si,Si,Si,Si,Si,Si,Si,3,,Coffee Shop Bárbarus ,,Coffee Shop,"19.482050,-99.073664",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1YaqxNq3bcYBoXsBlGZTUm8EPkf1dL4r7, https://drive.google.com/open?id=1p66LrO-dPsl5Xycwger_Pu1n7bL8ZywS",Lluvia ,GAM,Providencia
SHANTI505,7/5/2022 13:38:14,Si,Si,Si,Si,Si,Si,Si,4,,Café Emir ,,Coffee Shop,"19.4371595517704, -99.16626183221177",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,9:00:00 pm,Sábado y domingo de 9 a 8 pm,"https://drive.google.com/open?id=1wki3igp5_Oi4im4ad_Q_qcYr4EcC06Vi, https://drive.google.com/open?id=1V_Y7S16piG1lFANXsPXzA-He2fYlhmie",Martin,Cuauhtémoc,San Rafael
SHANTI511,7/6/2022 13:09:37,Si,Si,Si,Si,Si,Si,Si,2,,Café Tami,,Coffee Shop,"19.443599,-99.079161",Si,Si,Si,Si,Si,No,No,7:30:00 am,5:00:00 pm,,"https://drive.google.com/open?id=13zBK_6r223PV3o5DluZqz-gA8iNtoBIa, https://drive.google.com/open?id=1umE51VG5n06sOHWGjznupVSbaJWWq-wy",Tania Teresa,Venustiano Carranza,Pensador Mexicano
SHANTI518,7/6/2022 17:47:01,Si,Si,Si,Si,Si,Si,Si,3,,El fogón y la leña ,,Restaurant,"19.476253,-99.122081",,Si,Si,Si,Si,Si,Si,1:00:00 pm,9:00:00 pm,,"https://drive.google.com/open?id=1jLAnR0xOQHAeKjKpUlha1NbQXXSHOEpv, https://drive.google.com/open?id=1gHSpvLv4sofqV4h-MAy5Eto5ZkbkrKpj",Julio porres,GAM,Industrial
SHANTI519,7/7/2022 11:19:51,Si,Si,No,Si,Si,Si,Si,1,,Tofukafe,,Coffee Shop,"19.476303,-99.119783",,Si,Si,Si,Si,Si,Si,5:00:00 pm,10:30:00 pm,,"https://drive.google.com/open?id=1xqJbr360yobHpGKVN-AE9LDQeodXWIY6, https://drive.google.com/open?id=1E0XxxtJeXvc0oaK0EobMfvrldMoSxUWA",Gaby,GAM,La estrella
SHANTI524,7/7/2022 15:20:21,Si,Si,Si,Si,Si,Si,Si,3,,Bon Cafe,,Coffee Shop,"19.42985674302764, -99.1022851641897",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,10:00:00 pm,,https://drive.google.com/open?id=1bXa-EWO9EMGgclED5ZuiVuX7XGkmH4Bz,Javier Pérez ,Venustiano Carranza,Moctezuma II Secc
SHANTI531,7/11/2022 10:40:48,Si,Si,Si,Si,Si,Si,Si,2,,Panadería madre,,Coffee Shop,"19.447297478299365, -99.15715164110425",Si,Si,Si,Si,Si,Si,Si,7:30:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1LctDKxHQi9MJ2bOGyz7Wa03or0Wji626, https://drive.google.com/open?id=1rSlFSKZRwUCqY620dZ7yp62U2fzGNTgN",Nahomi ,Cuauhtémoc,Santa Maria La Ribera
SHANTI532,7/11/2022 11:55:44,Si,Si,Si,Si,Si,Si,Si,2,,Café Salvador ,,Coffee Shop,"19.44866123278996, -99.15731492498539",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1_FSMhwcwoEIAEFnL49iPWPY6TUwUjuQz, https://drive.google.com/open?id=1mbPwp9G27r5D_c1h1yPd5YHj4bsSJMYl",Gema gudiño,Cuauhtémoc,Santa Maria La Ribera
SHANTI534,7/11/2022 12:20:50,Si,Si,Si,Si,Si,Si,Si,2,,Café La Torre,,Coffee Shop,"19.448761649772575, -99.15759851059201",Si,Si,Si,Si,Si,Si,No,8:00:00 am,5:30:00 pm,,"https://drive.google.com/open?id=152dgon0uASP0BTkLpTGfEzSQKxyosH2m, https://drive.google.com/open?id=1twE8dtAlOFcbZPcXAxuzp9mFZU7UeG_m",Édgar ,Cuauhtémoc,Santa Maria La Ribera
SHANTI538,7/11/2022 13:55:00,Si,Si,Si,Si,Si,Si,Si,2,,Pasticeria Luca,,Food joint,"19.445858,-99.180112",Si,Si,Si,Si,Si,Si,No,9:00:00 am,8:00:00 pm,Sábados de 10 a 14,"https://drive.google.com/open?id=1Dr7eC6WyCL4ZdJZoKowIosd9F7SrIECS, https://drive.google.com/open?id=1LJyR4rNk9ztT5troD7XOTB8GthiRkj5i",Judith Galvan,Miguel Hidalgo,Anáhuac I
SHANTI539,7/11/2022 13:56:23,Si,Si,Si,Si,Si,Si,Si,2,,María bonita ,,Restaurant,"19.468497,-99.069612",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,6:00:00 pm,Lunes de 13:00 - 18:00,"https://drive.google.com/open?id=1h80lC9INNNFEMM-uOoCJZfaXJKX2Tufd, https://drive.google.com/open?id=1BwRM9plRhiXHaicuEP4OX8uPERdI0OAB",Eugenia ,GAM,San Juan de Aragón VI Secc
SHANTI544,7/11/2022 19:19:53,Si,Si,Si,Si,Si,Si,Si,0,,El tesoro del café ,,Coffee Shop,"19.471451,-99.111052",Si,Si,Si,Si,Si,Si,No,8:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1XtHsYg0_1YvNPDqfFkQdRKN52nO6jxrl, https://drive.google.com/open?id=1VX5wyWBMfOAbOsILxZFmib_FQAOeHgXi",Benjamín ,GAM,Tres Estrellas
SHANTI546,7/11/2022 19:46:35,Si,Si,Si,Si,Si,Si,Si,0,,Café Erre ,,Coffee Shop,"19.470815,-99.098339",Si,Si,No,Si,Si,Si,Si,3:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1yWEG7eDwfGHKqOMmfRcoxNbcxd_PKbYI, https://drive.google.com/open?id=1Lb1O6JG_ydXPtyX-K98yVaStnYVv9nPg",Daniel Escutia ,GAM,San Pedro el Chico
SHANTI551,7/12/2022 11:56:38,Si,Si,Si,Si,Si,Si,Si,1,,Brown cafe,,Coffee Shop,"19.4068168, -99.1599265",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,7:00:00 am,Sábado y domingo de 2 a 8,"https://drive.google.com/open?id=1IMbmPckZlQmJ0XeiSJJrMwrqIc3_1iqL, https://drive.google.com/open?id=1tpkCVYP6VBHgVLdrF3s_TK5sae1HmKv1",Miguel gonzalez ,Cuauhtémoc,Roma Sur 
SHANTI553,7/12/2022 12:52:15,Si,Si,Si,Si,Si,Si,Si,2,,Barajas,,Coffee Shop,"19.4117833, -99.1627576",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,8:30:00 am,Sábado y domingo 10 a 4,"https://drive.google.com/open?id=1ZCPNLUcWMDIcxwWuQVPP6O7Uv80NKfUe, https://drive.google.com/open?id=1g_3UVpHWg7FC18k_sJjcqYnWkB4IFzZ3",Nina velarde,Cuauhtémoc,Roma Norte 
SHANTI557,7/12/2022 15:26:20,Si,Si,No,Si,Si,No,Si,0,,Super churros,,Coffee Shop,"19.476715,-99.084258",,Si,Si,Si,Si,Si,Si,11:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1wZfH1J_8-35xIzCAUIFCfXLGE2ZroWjd, https://drive.google.com/open?id=1CoYTYkvwgPXtFF0kkEqQCVmxCskauJVh",Silvia ,GAM,Casas Alemán 
SHANTI558,7/12/2022 15:42:41,Si,Si,No,Si,Si,No,Si,3,,La sirenita ,,Restaurant,"19.492382,-99.084521",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1BRC6NxY3J88uR9q_G-x1zrvH3KoA1G82, https://drive.google.com/open?id=1ZEzq-t2gUFvSmGtfw0jPfm_4_xOlo8RY",Stephani,GAM,San Felipe de Jesús
SHANTI569,7/13/2022 11:35:53,Si,Si,Si,Si,Si,Si,Si,1,,Cafetal ,,Coffee Shop,"19.43990501766613, -99.17492056026396",Si,Si,Si,Si,Si,No,No,7:30:00 am,3:00:00 pm,,"https://drive.google.com/open?id=1P8njbZmZkJP_XYLVoljPPNuO6aaSV7pl, https://drive.google.com/open?id=1EDRl64WA-q-4V6aamUz4IbiIRF6hYmHX",Jessica González ,Miguel Hidalgo,Anahuac I
SHANTI573,7/13/2022 12:15:47,Si,Si,Si,Si,Si,Si,Si,2,,El vjavalette,,Food joint,"19.4107626, -99.1644742",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,8:00:00 am,Sábado y domingo de10 a 6,"https://drive.google.com/open?id=1c5sCz6OClr5U4nxYxpf6clt7vEhUH370, https://drive.google.com/open?id=1RZeLuG0vrtceVoe9IFbPekGk6dBRL8tU",Francisco ,Cuauhtémoc,Roma Sur 
SHANTI574,7/13/2022 12:39:53,Si,Si,Si,Si,Si,Si,Si,2,,LOS HUARACHES,,Food joint,"19.448428265406136, -99.1746729176472",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,4:30:00 pm,Sábados de 9 a 6 y domingo de 9 a 1,"https://drive.google.com/open?id=148lMd2M59EXU1pabZiexypC4mDWQc0U4, https://drive.google.com/open?id=18fjtVdvMG-Fjqc6jOEy3VxLiJx-z-q2g",Alvaro ,Miguel Hidalgo,Anáhuac I
SHANTI575,7/13/2022 12:59:51,Si,Si,Si,Si,Si,Si,Si,2,,Alitas y hamburguesas Las sabrositas ,,Food joint,"
https://maps.app.goo.gl/Neb3HjXeFGj2Mg5HA",No,No,Si,Si,Si,Si,Si,2:00:00 am,11:30:00 pm,,https://drive.google.com/open?id=1JxyNhHT4xw8ZwLTpCm9T1Yn3hhM_fDWs,Ezequiel ,Miguel Hidalgo,Anáhuac I
SHANTI576,7/13/2022 13:05:36,Si,Si,Si,Si,Si,Si,Si,1,,Fonda MíO,,Food joint,"19.448809116393466, -99.1755599846555",Si,Si,Si,Si,Si,No,No,1:00:00 pm,8:00:00 pm,Lunes martes miércoles cierran alas 4,"https://drive.google.com/open?id=17w2cMFooVV-qAz_V1TvCWHSqhy19ipY3, https://drive.google.com/open?id=1rKvzNB4yK-uNaYRVBaLVbJCDD-WV7AdE",Oscar Martinez ,Miguel Hidalgo,Anáhuac I
SHANTI577,7/13/2022 13:31:35,Si,Si,Si,Si,Si,Si,Si,3,,Restaurant el Robot,,Food joint,"19.450449,-99.168790",Si,Si,Si,Si,Si,No,No,9:30:00 am,5:30:00 pm,,https://drive.google.com/open?id=1Iu5qHqy7lJu1-ACaq3pwb1Gaq8vv1xYa,Silvia Benitez,Miguel Hidalgo,Un hogar para nosotros
SHANTI578,7/13/2022 13:47:02,Si,Si,Si,Si,Si,Si,Si,1,,Cocina Luisa ,,Food joint,"19.447059700892076, -99.1760263021759",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1kBoqILgzDZ9wMqKF6MGNJ4fV7cvC06qj, https://drive.google.com/open?id=1oPlvmg21gGnOWA9ztI3WAr2i1BwP5TDe",Paula,Miguel Hidalgo,Anáhuac I
SHANTI579,7/13/2022 14:27:09,Si,Si,Si,Si,Si,Si,Si,2,,Anime kohi,,Coffee Shop,"19.451144352423988, -99.16643756620634",Si,Si,Si,Si,Si,Si,No,11:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1tNH82DKp7iHHGAPtCSxLp6HlYnksnGwl, https://drive.google.com/open?id=1IQPZuwcKRLUH0h3qo4B5Z9JyoQFpNHLt",Samantha Nuñez,Miguel Hidalgo,Agricultura
SHANTI580,7/13/2022 14:49:32,Si,Si,Si,Si,Si,Si,Si,2,,Poff cakes,,Coffee Shop,"19.454263,-99.166610",Si,Si,Si,Si,Si,No,No,11:00:00 am,9:00:00 pm,,https://drive.google.com/open?id=1bAJCGrA4yCusWvP2Y9GCV4DJ_d4xluF_,Sonia Guerrero,Miguel Hidalgo,Plutarco Elías Calles
SHANTI581,7/13/2022 14:49:52,Si,Si,Si,Si,Si,Si,Si,1,,No hagas Iris,,Food joint,"19.454208,-99.166595",Si,Si,Si,Si,Si,Si,No,9:00:00 am,9:00:00 pm,Sabado de 10 a 17 horas,https://drive.google.com/open?id=1nl6-YvBVGzwCxjFdhpP3sspHWno_KG3g,Carlis Vazquez Reyes,Miguel Hidalgo,Plutarco Elías Calles
SHANTI582,7/13/2022 15:18:35,Si,Si,Si,Si,Si,Si,Si,2,,2 Pa'empezar,,Food joint,"19.454274,-99.166258",Si,Si,Si,Si,Si,"Si, No",,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1BfPnGdC2vot-CO3FuOwOqICfMPDUSel8, https://drive.google.com/open?id=1fgBSFMPVJsq_Ucu9BAgmQVSAuXn0gexL",Ivan Ignacio Medina,Miguel Hidalgo,Plutarco Elías Calles
