ID,Remarks,Time,Coordinates,Latitude,Longitude,Incline,Width,Ramp conditions,"Ramp // Crosswalk
",Ramp obstacles,"Crosswalk
","Crosswalk width
",Vertical signs,Crossing length,Access to people with disabilities,Score,,,,,,,,,
676,,12/08/2022 12:08:43.083 CST,POINT Z (-99.13567163 19.42262733 0.000),19.42,-99.14,2 (mas de 6%),0 (menos de 1.2m),0 (superficie deteriorada),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),2.5,,,,,,,,,
682,,12/08/2022 12:16:45.422 CST,POINT Z (-99.13562771 19.42387662 0.000),19.42,-99.14,1 (maxima 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7.5,,,,,,,,,
683,,12/08/2022 12:16:46.813 CST,POINT Z (-99.13558681 19.42383109 0.000),19.42,-99.14,1 (maxima 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),5.5,,,,,,,,,
684,,12/08/2022 12:16:47.815 CST,POINT Z (-99.13554791 19.42386018 0.000),19.42,-99.14,1 (maxima 6%),1 (mas de 1.2m),0 (superficie deteriorada),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6.5,,,,,,,,,
692,,12/08/2022 12:28:24.254 CST,POINT Z (-99.13497627 19.42368374 0.000),19.42,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),8,,,,,,,,,
696,,12/08/2022 12:39:47.120 CST,POINT Z (-99.13430806 19.42384563 0.000),19.42,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
701,,12/08/2022 12:50:21.106 CST,POINT Z (-99.13476404 19.42407740 0.000),19.42,-99.13,2 (mas de 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),2.5,,,,,,,,,
702,,12/08/2022 12:51:06.993 CST,POINT Z (-99.13441703 19.42504274 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
705,,12/08/2022 12:56:20.469 CST,POINT Z (-99.13702145 19.42401258 0.000),19.42,-99.14,1 (maxima 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),5.5,,,,,,,,,
711,,12/08/2022 13:05:42.691 CST,POINT Z (-99.13848259 19.42410744 0.000),19.42,-99.14,1 (maxima 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),5.5,,,,,,,,,
715,,12/08/2022 13:11:12.376 CST,POINT Z (-99.14067060 19.42441699 0.000),19.42,-99.14,1 (maxima 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),4.5,,,,,,,,,
718,,12/08/2022 13:16:15.151 CST,POINT Z (-99.14252233 19.42471990 0.000),19.42,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),0 (existencia de obstaculos),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0.5 (3m en un carril y en mas con isla),0 (no hay pavimento podotactil ni semaforo auditivo),6.5,,,,,,,,,
720,,12/08/2022 13:24:05.165 CST,POINT Z (-99.13971942 19.42448181 0.000),19.42,-99.14,2 (mas de 6%),1 (mas de 1.2m),1 (superficie plana),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),1 (señal que favorezca al peaton),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
725,,12/08/2022 13:31:09.032 CST,POINT Z (-99.13759209 19.42427755 0.000),19.42,-99.14,2 (mas de 6%),1 (mas de 1.2m),1 (superficie plana),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
726,,12/08/2022 13:34:42.296 CST,POINT Z (-99.13557071 19.42414127 0.000),19.42,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),8,,,,,,,,,
734,,12/08/2022 13:47:02.258 CST,POINT Z (-99.13433958 19.42507214 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),8,,,,,,,,,
735,,12/08/2022 13:50:16.735 CST,POINT Z (-99.13320400 19.42500606 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),9,,,,,,,,,
736,,12/08/2022 13:50:18.429 CST,POINT Z (-99.13316946 19.42503704 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
739,,12/09/2022 09:21:20.243 CST,POINT Z (-99.13236547 19.43081692 0.000),19.43,-99.13,2 (mas de 6%),1 (mas de 1.2m),1 (superficie plana),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
740,,12/09/2022 09:21:21.516 CST,POINT Z (-99.13240302 19.43079384 0.000),19.43,-99.13,2 (mas de 6%),1 (mas de 1.2m),1 (superficie plana),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
741,,12/09/2022 09:21:22.479 CST,POINT Z (-99.13237050 19.43076507 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),6.5,,,,,,,,,
742,,12/09/2022 09:21:23.329 CST,POINT Z (-99.13232423 19.43079036 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),0.5 (3 m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7.5,,,,,,,,,
750,,12/09/2022 09:33:51.097 CST,POINT Z (-99.13246807 19.42998252 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
751,,12/09/2022 09:33:52.625 CST,POINT Z (-99.13252439 19.42992750 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
752,,12/09/2022 09:33:53.928 CST,POINT Z (-99.13247745 19.42987565 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
753,,12/09/2022 09:33:55.036 CST,POINT Z (-99.13243588 19.42992149 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
764,,12/09/2022 09:50:06.296 CST,POINT Z (-99.13259882 19.42904093 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
765,,12/09/2022 09:50:07.355 CST,POINT Z (-99.13262162 19.42908171 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),8,,,,,,,,,
766,,12/09/2022 09:50:08.345 CST,POINT Z (-99.13258407 19.42911238 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
767,,12/09/2022 09:50:09.224 CST,POINT Z (-99.13257804 19.42907887 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
768,,12/09/2022 09:55:11.697 CST,POINT Z (-99.13269471 19.42832414 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
770,,12/09/2022 09:55:13.548 CST,POINT Z (-99.13265582 19.42824730 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
771,,12/09/2022 09:55:14.334 CST,POINT Z (-99.13271248 19.42819482 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
783,,12/09/2022 10:09:40.457 CST,POINT Z (-99.13416121 19.42679885 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),1 (pavimento podotactil o semaforo auditivo),7.5,,,,,,,,,
784,,12/09/2022 10:09:41.525 CST,POINT Z (-99.13429767 19.42671823 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),8.5,,,,,,,,,
785,,12/09/2022 10:09:42.506 CST,POINT Z (-99.13420044 19.42657784 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),1 (señal que favorezca al peaton),0 (mas de 6m),1 (pavimento podotactil o semaforo auditivo),9,,,,,,,,,
786,,12/09/2022 10:09:43.572 CST,POINT Z (-99.13406063 19.42668155 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),1 (señal que favorezca al peaton),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),10,,,,,,,,,
798,,12/09/2022 10:40:57.410 CST,POINT Z (-99.13173147 19.42372674 0.000),19.42,-99.13,1 (maxima 6%),0 (menos de 1.2m),0.5 (existencia de grietas o levantamientos),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
799,,12/09/2022 10:41:55.807 CST,POINT Z (-99.13101029 19.42366635 0.000),19.42,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
800,,12/09/2022 10:41:56.971 CST,POINT Z (-99.13095698 19.42353386 0.000),19.42,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
801,,12/09/2022 10:41:58.129 CST,POINT Z (-99.13107265 19.42355631 0.000),19.42,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),1 (pavimento podotactil o semaforo auditivo),8,,,,,,,,,
824,,12/09/2022 11:02:42.006 CST,POINT Z (-99.13095631 19.42435786 0.000),19.42,-99.13,2 (mas de 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
825,,12/09/2022 11:02:49.476 CST,POINT Z (-99.13080812 19.42598467 0.000),19.43,-99.13,2 (mas de 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
826,,12/09/2022 11:02:56.748 CST,POINT Z (-99.12886284 19.42601281 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),0.5 (existencia de grietas o levantamientos),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1287,,12/13/2022 15:37:56.977 CST,POINT Z (-99.13693529 19.42969384 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1288,,12/13/2022 15:37:58.032 CST,POINT Z (-99.13683470 19.42978332 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6.5,,,,,,,,,
1289,,12/13/2022 15:38:00.941 CST,POINT Z (-99.13685616 19.42960784 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6.5,,,,,,,,,
1290,,12/13/2022 15:38:02.724 CST,POINT Z (-99.13677569 19.42967456 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1297,,12/13/2022 15:45:45.370 CST,POINT Z (-99.13475633 19.42951805 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6.5,,,,,,,,,
1298,,12/13/2022 15:45:46.200 CST,POINT Z (-99.13488038 19.42940549 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1299,,12/13/2022 15:45:47.068 CST,POINT Z (-99.13471140 19.42939126 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1300,,12/13/2022 15:45:51.056 CST,POINT Z (-99.13478818 19.42933561 0.000),19.43,-99.13,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6.5,,,,,,,,,
1309,,12/13/2022 15:57:22.856 CST,POINT Z (-99.13517609 19.42686209 0.000),19.43,-99.14,2 (mas de 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
1310,,12/13/2022 15:57:24.161 CST,POINT Z (-99.13515463 19.42681656 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),7,,,,,,,,,
1311,,12/13/2022 15:57:25.051 CST,POINT Z (-99.13518783 19.42679285 0.000),19.43,-99.14,2 (mas de 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),5,,,,,,,,,
1322,,12/13/2022 16:11:09.719 CST,POINT Z (-99.13526159 19.42626797 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0.5 (lineas borrosas),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),7.5,,,,,,,,,
1323,,12/13/2022 16:11:10.828 CST,POINT Z (-99.13540006 19.42615541 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1324,,12/13/2022 16:11:12.281 CST,POINT Z (-99.13513452 19.42610798 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1325,,12/13/2022 16:11:13.528 CST,POINT Z (-99.13529076 19.42595463 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),8,,,,,,,,,
1329,,12/13/2022 16:23:10.166 CST,POINT Z (-99.13723536 19.42706824 0.000),19.43,-99.14,2 (mas de 6%),0 (menos de 1.2m),1 (superficie plana),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),3,,,,,,,,,
1330,,12/13/2022 16:23:11.065 CST,POINT Z (-99.13728967 19.42703220 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),1 (pavimento podotactil o semaforo auditivo),7,,,,,,,,,
1331,,12/13/2022 16:23:11.938 CST,POINT Z (-99.13724877 19.42698509 0.000),19.43,-99.14,2 (mas de 6%),0 (menos de 1.2m),1 (superficie plana),0 (rampa no esta alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),3,,,,,,,,,
1345,,12/13/2022 16:45:44.093 CST,POINT Z (-99.13929764 19.42731424 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
1346,,12/13/2022 16:45:45.080 CST,POINT Z (-99.13940325 19.42722571 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
1347,,12/13/2022 16:45:46.894 CST,POINT Z (-99.13929798 19.42711504 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
1348,,12/13/2022 16:45:50.307 CST,POINT Z (-99.13920511 19.42721369 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),0 (sin lineas pintadas),0 (menos de 3m),0 (no existe señal),1 (3 m en un carril/6 m en dos carriles),0 (no hay pavimento podotactil ni semaforo auditivo),6,,,,,,,,,
1359,,12/13/2022 16:58:15.947 CST,POINT Z (-99.14198522 19.42700185 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1360,,12/13/2022 16:58:17.056 CST,POINT Z (-99.14192855 19.42685640 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1361,,12/13/2022 16:58:23.478 CST,POINT Z (-99.14210893 19.42688992 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
1362,,12/13/2022 16:58:27.967 CST,POINT Z (-99.14221354 19.42662337 0.000),19.43,-99.14,1 (maxima 6%),1 (mas de 1.2m),1 (superficie plana),1 (rampa alineada),1 (ningun obstaculo ni impedimento),1 (completamente pintados),1 (mas de 3m),0 (no existe señal),0 (mas de 6m),0 (no hay pavimento podotactil ni semaforo auditivo),7,,,,,,,,,
